# Kangxi Radicals 2F00 - 2FDF
2F00	needsfix_kangxiradicalone	KANGXI RADICAL ONE
2F73	needsfix_kangxiradicalcave	KANGXI RADICAL CAVE
2F74	needsfix_kangxiradicalstand	KANGXI RADICAL STAND
2F75	needsfix_kangxiradicalbamboo	KANGXI RADICAL BAMBOO
2F76	needsfix_kangxiradicalrice	KANGXI RADICAL RICE
2F77	needsfix_kangxiradicalsilk	KANGXI RADICAL SILK
2F78	needsfix_kangxiradicaljar	KANGXI RADICAL JAR
2F79	needsfix_kangxiradicalnet	KANGXI RADICAL NET
2F7A	needsfix_kangxiradicalsheep	KANGXI RADICAL SHEEP
2F7B	needsfix_kangxiradicalfeather	KANGXI RADICAL FEATHER
2F7C	needsfix_kangxiradicalold	KANGXI RADICAL OLD
2F7D	needsfix_kangxiradicaland	KANGXI RADICAL AND
2F7E	needsfix_kangxiradicalplow	KANGXI RADICAL PLOW
2F7F	needsfix_kangxiradicalear	KANGXI RADICAL EAR
2F80	needsfix_kangxiradicalbrush	KANGXI RADICAL BRUSH
2F81	needsfix_kangxiradicalmeat	KANGXI RADICAL MEAT
2F82	needsfix_kangxiradicalminister	KANGXI RADICAL MINISTER
2F83	needsfix_kangxiradicalself	KANGXI RADICAL SELF
2F84	needsfix_kangxiradicalarrive	KANGXI RADICAL ARRIVE
2F85	needsfix_kangxiradicalmortar	KANGXI RADICAL MORTAR
2F86	needsfix_kangxiradicaltongue	KANGXI RADICAL TONGUE
2F87	needsfix_kangxiradicaloppose	KANGXI RADICAL OPPOSE
2F88	needsfix_kangxiradicalboat	KANGXI RADICAL BOAT
2F89	needsfix_kangxiradicalstopping	KANGXI RADICAL STOPPING
2F8A	needsfix_kangxiradicalcolor	KANGXI RADICAL COLOR
2F8B	needsfix_kangxiradicalgrass	KANGXI RADICAL GRASS
2F8C	needsfix_kangxiradicaltiger	KANGXI RADICAL TIGER
2F8D	needsfix_kangxiradicalinsect	KANGXI RADICAL INSECT
2F8E	needsfix_kangxiradicalblood	KANGXI RADICAL BLOOD
2F8F	needsfix_kangxiradicalwalkenclosure	KANGXI RADICAL WALK ENCLOSURE
2F90	needsfix_kangxiradicalclothes	KANGXI RADICAL CLOTHES
2F91	needsfix_kangxiradicalwest	KANGXI RADICAL WEST
2F92	needsfix_kangxiradicalsee	KANGXI RADICAL SEE
2F93	needsfix_kangxiradicalhorn	KANGXI RADICAL HORN
2F94	needsfix_kangxiradicalspeech	KANGXI RADICAL SPEECH
2F95	needsfix_kangxiradicalvalley	KANGXI RADICAL VALLEY
2F96	needsfix_kangxiradicalbean	KANGXI RADICAL BEAN
2F97	needsfix_kangxiradicalpig	KANGXI RADICAL PIG
2F98	needsfix_kangxiradicalbadger	KANGXI RADICAL BADGER
2F99	needsfix_kangxiradicalshell	KANGXI RADICAL SHELL
2F9A	needsfix_kangxiradicalred	KANGXI RADICAL RED
2F9B	needsfix_kangxiradicalrun	KANGXI RADICAL RUN
2F9C	needsfix_kangxiradicalfoot	KANGXI RADICAL FOOT
2F9D	needsfix_kangxiradicalbody	KANGXI RADICAL BODY
2F9E	needsfix_kangxiradicalcart	KANGXI RADICAL CART
2F9F	needsfix_kangxiradicalbitter	KANGXI RADICAL BITTER
2FA0	needsfix_kangxiradicalmorning	KANGXI RADICAL MORNING
2FA1	needsfix_kangxiradicalwalk	KANGXI RADICAL WALK
2FA2	needsfix_kangxiradicalcity	KANGXI RADICAL CITY
2FA3	needsfix_kangxiradicalwine	KANGXI RADICAL WINE
2FA4	needsfix_kangxiradicaldistinguish	KANGXI RADICAL DISTINGUISH
2FA5	needsfix_kangxiradicalvillage	KANGXI RADICAL VILLAGE
2FA6	needsfix_kangxiradicalgold	KANGXI RADICAL GOLD
2FA7	needsfix_kangxiradicallong	KANGXI RADICAL LONG
2FA8	needsfix_kangxiradicalgate	KANGXI RADICAL GATE
2FA9	needsfix_kangxiradicalmound	KANGXI RADICAL MOUND
2FAA	needsfix_kangxiradicalslave	KANGXI RADICAL SLAVE
2FAB	needsfix_kangxiradicalshorttailedbird	KANGXI RADICAL SHORT TAILED BIRD
2FAC	needsfix_kangxiradicalrain	KANGXI RADICAL RAIN
2FAD	needsfix_kangxiradicalblue	KANGXI RADICAL BLUE
2FAE	needsfix_kangxiradicalwrong	KANGXI RADICAL WRONG
2FAF	needsfix_kangxiradicalface	KANGXI RADICAL FACE
2FB0	needsfix_kangxiradicalleather	KANGXI RADICAL LEATHER
2FB1	needsfix_kangxiradicaltannedleather	KANGXI RADICAL TANNED LEATHER
2FB2	needsfix_kangxiradicalleek	KANGXI RADICAL LEEK
2FB3	needsfix_kangxiradicalsound	KANGXI RADICAL SOUND
2FB4	needsfix_kangxiradicalleaf	KANGXI RADICAL LEAF
2FB5	needsfix_kangxiradicalwind	KANGXI RADICAL WIND
2FB6	needsfix_kangxiradicalfly	KANGXI RADICAL FLY
2FB7	needsfix_kangxiradicaleat	KANGXI RADICAL EAT
2FB8	needsfix_kangxiradicalhead	KANGXI RADICAL HEAD
2FB9	needsfix_kangxiradicalfragrant	KANGXI RADICAL FRAGRANT
2FBA	needsfix_kangxiradicalhorse	KANGXI RADICAL HORSE
2FBB	needsfix_kangxiradicalbone	KANGXI RADICAL BONE
2FBC	needsfix_kangxiradicaltall	KANGXI RADICAL TALL
2FBD	needsfix_kangxiradicalhair	KANGXI RADICAL HAIR
2FBE	needsfix_kangxiradicalfight	KANGXI RADICAL FIGHT
2FBF	needsfix_kangxiradicalsacrificialwine	KANGXI RADICAL SACRIFICIAL WINE
2FC0	needsfix_kangxiradicalcauldron	KANGXI RADICAL CAULDRON
2FC1	needsfix_kangxiradicalghost	KANGXI RADICAL GHOST
2FC2	needsfix_kangxiradicalfish	KANGXI RADICAL FISH
2FC3	needsfix_kangxiradicalbird	KANGXI RADICAL BIRD
2FC4	needsfix_kangxiradicalsalt	KANGXI RADICAL SALT
2FC5	needsfix_kangxiradicaldeer	KANGXI RADICAL DEER
2FC6	needsfix_kangxiradicalwheat	KANGXI RADICAL WHEAT
2FC7	needsfix_kangxiradicalhemp	KANGXI RADICAL HEMP
2FC8	needsfix_kangxiradicalyellow	KANGXI RADICAL YELLOW
2FC9	needsfix_kangxiradicalmillet	KANGXI RADICAL MILLET
2FCA	needsfix_kangxiradicalblack	KANGXI RADICAL BLACK
2FCB	needsfix_kangxiradicalembroidery	KANGXI RADICAL EMBROIDERY
2FCC	needsfix_kangxiradicalfrog	KANGXI RADICAL FROG
2FCD	needsfix_kangxiradicaltripod	KANGXI RADICAL TRIPOD
2FCE	needsfix_kangxiradicaldrum	KANGXI RADICAL DRUM
2FCF	needsfix_kangxiradicalrat	KANGXI RADICAL RAT
2FD0	needsfix_kangxiradicalnose	KANGXI RADICAL NOSE
2FD1	needsfix_kangxiradicaleven	KANGXI RADICAL EVEN
2FD2	needsfix_kangxiradicaltooth	KANGXI RADICAL TOOTH
2FD3	needsfix_kangxiradicaldragon	KANGXI RADICAL DRAGON
2FD4	needsfix_kangxiradicalturtle	KANGXI RADICAL TURTLE
2FD5	needsfix_kangxiradicalflute	KANGXI RADICAL FLUTE
