# Kangxi Radicals 2F00 - 2FDF
2F00	needsfix__kangxiradicalone	KANGXI RADICAL ONE
2F73	needsfix__kangxiradicalcave	KANGXI RADICAL CAVE
2F74	needsfix__kangxiradicalstand	KANGXI RADICAL STAND
2F75	needsfix__kangxiradicalbamboo	KANGXI RADICAL BAMBOO
2F76	needsfix__kangxiradicalrice	KANGXI RADICAL RICE
2F77	needsfix__kangxiradicalsilk	KANGXI RADICAL SILK
2F78	needsfix__kangxiradicaljar	KANGXI RADICAL JAR
2F79	needsfix__kangxiradicalnet	KANGXI RADICAL NET
2F7A	needsfix__kangxiradicalsheep	KANGXI RADICAL SHEEP
2F7B	needsfix__kangxiradicalfeather	KANGXI RADICAL FEATHER
2F7C	needsfix__kangxiradicalold	KANGXI RADICAL OLD
2F7D	needsfix__kangxiradicaland	KANGXI RADICAL AND
2F7E	needsfix__kangxiradicalplow	KANGXI RADICAL PLOW
2F7F	needsfix__kangxiradicalear	KANGXI RADICAL EAR
2F80	needsfix__kangxiradicalbrush	KANGXI RADICAL BRUSH
2F81	needsfix__kangxiradicalmeat	KANGXI RADICAL MEAT
2F82	needsfix__kangxiradicalminister	KANGXI RADICAL MINISTER
2F83	needsfix__kangxiradicalself	KANGXI RADICAL SELF
2F84	needsfix__kangxiradicalarrive	KANGXI RADICAL ARRIVE
2F85	needsfix__kangxiradicalmortar	KANGXI RADICAL MORTAR
2F86	needsfix__kangxiradicaltongue	KANGXI RADICAL TONGUE
2F87	needsfix__kangxiradicaloppose	KANGXI RADICAL OPPOSE
2F88	needsfix__kangxiradicalboat	KANGXI RADICAL BOAT
2F89	needsfix__kangxiradicalstopping	KANGXI RADICAL STOPPING
2F8A	needsfix__kangxiradicalcolor	KANGXI RADICAL COLOR
2F8B	needsfix__kangxiradicalgrass	KANGXI RADICAL GRASS
2F8C	needsfix__kangxiradicaltiger	KANGXI RADICAL TIGER
2F8D	needsfix__kangxiradicalinsect	KANGXI RADICAL INSECT
2F8E	needsfix__kangxiradicalblood	KANGXI RADICAL BLOOD
2F8F	needsfix__kangxiradicalwalkenclosure	KANGXI RADICAL WALK ENCLOSURE
2F90	needsfix__kangxiradicalclothes	KANGXI RADICAL CLOTHES
2F91	needsfix__kangxiradicalwest	KANGXI RADICAL WEST
2F92	needsfix__kangxiradicalsee	KANGXI RADICAL SEE
2F93	needsfix__kangxiradicalhorn	KANGXI RADICAL HORN
2F94	needsfix__kangxiradicalspeech	KANGXI RADICAL SPEECH
2F95	needsfix__kangxiradicalvalley	KANGXI RADICAL VALLEY
2F96	needsfix__kangxiradicalbean	KANGXI RADICAL BEAN
2F97	needsfix__kangxiradicalpig	KANGXI RADICAL PIG
2F98	needsfix__kangxiradicalbadger	KANGXI RADICAL BADGER
2F99	needsfix__kangxiradicalshell	KANGXI RADICAL SHELL
2F9A	needsfix__kangxiradicalred	KANGXI RADICAL RED
2F9B	needsfix__kangxiradicalrun	KANGXI RADICAL RUN
2F9C	needsfix__kangxiradicalfoot	KANGXI RADICAL FOOT
2F9D	needsfix__kangxiradicalbody	KANGXI RADICAL BODY
2F9E	needsfix__kangxiradicalcart	KANGXI RADICAL CART
2F9F	needsfix__kangxiradicalbitter	KANGXI RADICAL BITTER
2FA0	needsfix__kangxiradicalmorning	KANGXI RADICAL MORNING
2FA1	needsfix__kangxiradicalwalk	KANGXI RADICAL WALK
2FA2	needsfix__kangxiradicalcity	KANGXI RADICAL CITY
2FA3	needsfix__kangxiradicalwine	KANGXI RADICAL WINE
2FA4	needsfix__kangxiradicaldistinguish	KANGXI RADICAL DISTINGUISH
2FA5	needsfix__kangxiradicalvillage	KANGXI RADICAL VILLAGE
2FA6	needsfix__kangxiradicalgold	KANGXI RADICAL GOLD
2FA7	needsfix__kangxiradicallong	KANGXI RADICAL LONG
2FA8	needsfix__kangxiradicalgate	KANGXI RADICAL GATE
2FA9	needsfix__kangxiradicalmound	KANGXI RADICAL MOUND
2FAA	needsfix__kangxiradicalslave	KANGXI RADICAL SLAVE
2FAB	needsfix__kangxiradicalshorttailedbird	KANGXI RADICAL SHORT TAILED BIRD
2FAC	needsfix__kangxiradicalrain	KANGXI RADICAL RAIN
2FAD	needsfix__kangxiradicalblue	KANGXI RADICAL BLUE
2FAE	needsfix__kangxiradicalwrong	KANGXI RADICAL WRONG
2FAF	needsfix__kangxiradicalface	KANGXI RADICAL FACE
2FB0	needsfix__kangxiradicalleather	KANGXI RADICAL LEATHER
2FB1	needsfix__kangxiradicaltannedleather	KANGXI RADICAL TANNED LEATHER
2FB2	needsfix__kangxiradicalleek	KANGXI RADICAL LEEK
2FB3	needsfix__kangxiradicalsound	KANGXI RADICAL SOUND
2FB4	needsfix__kangxiradicalleaf	KANGXI RADICAL LEAF
2FB5	needsfix__kangxiradicalwind	KANGXI RADICAL WIND
2FB6	needsfix__kangxiradicalfly	KANGXI RADICAL FLY
2FB7	needsfix__kangxiradicaleat	KANGXI RADICAL EAT
2FB8	needsfix__kangxiradicalhead	KANGXI RADICAL HEAD
2FB9	needsfix__kangxiradicalfragrant	KANGXI RADICAL FRAGRANT
2FBA	needsfix__kangxiradicalhorse	KANGXI RADICAL HORSE
2FBB	needsfix__kangxiradicalbone	KANGXI RADICAL BONE
2FBC	needsfix__kangxiradicaltall	KANGXI RADICAL TALL
2FBD	needsfix__kangxiradicalhair	KANGXI RADICAL HAIR
2FBE	needsfix__kangxiradicalfight	KANGXI RADICAL FIGHT
2FBF	needsfix__kangxiradicalsacrificialwine	KANGXI RADICAL SACRIFICIAL WINE
2FC0	needsfix__kangxiradicalcauldron	KANGXI RADICAL CAULDRON
2FC1	needsfix__kangxiradicalghost	KANGXI RADICAL GHOST
2FC2	needsfix__kangxiradicalfish	KANGXI RADICAL FISH
2FC3	needsfix__kangxiradicalbird	KANGXI RADICAL BIRD
2FC4	needsfix__kangxiradicalsalt	KANGXI RADICAL SALT
2FC5	needsfix__kangxiradicaldeer	KANGXI RADICAL DEER
2FC6	needsfix__kangxiradicalwheat	KANGXI RADICAL WHEAT
2FC7	needsfix__kangxiradicalhemp	KANGXI RADICAL HEMP
2FC8	needsfix__kangxiradicalyellow	KANGXI RADICAL YELLOW
2FC9	needsfix__kangxiradicalmillet	KANGXI RADICAL MILLET
2FCA	needsfix__kangxiradicalblack	KANGXI RADICAL BLACK
2FCB	needsfix__kangxiradicalembroidery	KANGXI RADICAL EMBROIDERY
2FCC	needsfix__kangxiradicalfrog	KANGXI RADICAL FROG
2FCD	needsfix__kangxiradicaltripod	KANGXI RADICAL TRIPOD
2FCE	needsfix__kangxiradicaldrum	KANGXI RADICAL DRUM
2FCF	needsfix__kangxiradicalrat	KANGXI RADICAL RAT
2FD0	needsfix__kangxiradicalnose	KANGXI RADICAL NOSE
2FD1	needsfix__kangxiradicaleven	KANGXI RADICAL EVEN
2FD2	needsfix__kangxiradicaltooth	KANGXI RADICAL TOOTH
2FD3	needsfix__kangxiradicaldragon	KANGXI RADICAL DRAGON
2FD4	needsfix__kangxiradicalturtle	KANGXI RADICAL TURTLE
2FD5	needsfix__kangxiradicalflute	KANGXI RADICAL FLUTE
