# CJK Unified Ideographs 4E00 - 9FFF
4E00	needsfix__cjkunifiedideograph4e00	CJK UNIFIED IDEOGRAPH-4E00
4E5F	needsfix__cjkunifiedideograph4e5f	CJK UNIFIED IDEOGRAPH-4E5F
4E60	needsfix__cjkunifiedideograph4e60	CJK UNIFIED IDEOGRAPH-4E60
4E61	needsfix__cjkunifiedideograph4e61	CJK UNIFIED IDEOGRAPH-4E61
4E62	needsfix__cjkunifiedideograph4e62	CJK UNIFIED IDEOGRAPH-4E62
4E63	needsfix__cjkunifiedideograph4e63	CJK UNIFIED IDEOGRAPH-4E63
4E64	needsfix__cjkunifiedideograph4e64	CJK UNIFIED IDEOGRAPH-4E64
4E65	needsfix__cjkunifiedideograph4e65	CJK UNIFIED IDEOGRAPH-4E65
4E66	needsfix__cjkunifiedideograph4e66	CJK UNIFIED IDEOGRAPH-4E66
4E67	needsfix__cjkunifiedideograph4e67	CJK UNIFIED IDEOGRAPH-4E67
4E68	needsfix__cjkunifiedideograph4e68	CJK UNIFIED IDEOGRAPH-4E68
4E69	needsfix__cjkunifiedideograph4e69	CJK UNIFIED IDEOGRAPH-4E69
4E6A	needsfix__cjkunifiedideograph4e6a	CJK UNIFIED IDEOGRAPH-4E6A
4E6B	needsfix__cjkunifiedideograph4e6b	CJK UNIFIED IDEOGRAPH-4E6B
4E6C	needsfix__cjkunifiedideograph4e6c	CJK UNIFIED IDEOGRAPH-4E6C
4E6D	needsfix__cjkunifiedideograph4e6d	CJK UNIFIED IDEOGRAPH-4E6D
4E6E	needsfix__cjkunifiedideograph4e6e	CJK UNIFIED IDEOGRAPH-4E6E
4E6F	needsfix__cjkunifiedideograph4e6f	CJK UNIFIED IDEOGRAPH-4E6F
4E70	needsfix__cjkunifiedideograph4e70	CJK UNIFIED IDEOGRAPH-4E70
4E71	needsfix__cjkunifiedideograph4e71	CJK UNIFIED IDEOGRAPH-4E71
4E72	needsfix__cjkunifiedideograph4e72	CJK UNIFIED IDEOGRAPH-4E72
4E73	needsfix__cjkunifiedideograph4e73	CJK UNIFIED IDEOGRAPH-4E73
4E74	needsfix__cjkunifiedideograph4e74	CJK UNIFIED IDEOGRAPH-4E74
4E75	needsfix__cjkunifiedideograph4e75	CJK UNIFIED IDEOGRAPH-4E75
4E76	needsfix__cjkunifiedideograph4e76	CJK UNIFIED IDEOGRAPH-4E76
4E77	needsfix__cjkunifiedideograph4e77	CJK UNIFIED IDEOGRAPH-4E77
4E78	needsfix__cjkunifiedideograph4e78	CJK UNIFIED IDEOGRAPH-4E78
4E79	needsfix__cjkunifiedideograph4e79	CJK UNIFIED IDEOGRAPH-4E79
4E7A	needsfix__cjkunifiedideograph4e7a	CJK UNIFIED IDEOGRAPH-4E7A
4E7B	needsfix__cjkunifiedideograph4e7b	CJK UNIFIED IDEOGRAPH-4E7B
4E7C	needsfix__cjkunifiedideograph4e7c	CJK UNIFIED IDEOGRAPH-4E7C
4E7D	needsfix__cjkunifiedideograph4e7d	CJK UNIFIED IDEOGRAPH-4E7D
4E7E	needsfix__cjkunifiedideograph4e7e	CJK UNIFIED IDEOGRAPH-4E7E
4E7F	needsfix__cjkunifiedideograph4e7f	CJK UNIFIED IDEOGRAPH-4E7F
4E80	needsfix__cjkunifiedideograph4e80	CJK UNIFIED IDEOGRAPH-4E80
4E81	needsfix__cjkunifiedideograph4e81	CJK UNIFIED IDEOGRAPH-4E81
4E82	needsfix__cjkunifiedideograph4e82	CJK UNIFIED IDEOGRAPH-4E82
4E83	needsfix__cjkunifiedideograph4e83	CJK UNIFIED IDEOGRAPH-4E83
4E84	needsfix__cjkunifiedideograph4e84	CJK UNIFIED IDEOGRAPH-4E84
4E85	needsfix__cjkunifiedideograph4e85	CJK UNIFIED IDEOGRAPH-4E85
4E86	needsfix__cjkunifiedideograph4e86	CJK UNIFIED IDEOGRAPH-4E86
4E87	needsfix__cjkunifiedideograph4e87	CJK UNIFIED IDEOGRAPH-4E87
4E88	needsfix__cjkunifiedideograph4e88	CJK UNIFIED IDEOGRAPH-4E88
4E89	needsfix__cjkunifiedideograph4e89	CJK UNIFIED IDEOGRAPH-4E89
4E8A	needsfix__cjkunifiedideograph4e8a	CJK UNIFIED IDEOGRAPH-4E8A
4E8B	needsfix__cjkunifiedideograph4e8b	CJK UNIFIED IDEOGRAPH-4E8B
4E8C	needsfix__cjkunifiedideograph4e8c	CJK UNIFIED IDEOGRAPH-4E8C
4E8D	needsfix__cjkunifiedideograph4e8d	CJK UNIFIED IDEOGRAPH-4E8D
4E8E	needsfix__cjkunifiedideograph4e8e	CJK UNIFIED IDEOGRAPH-4E8E
4E8F	needsfix__cjkunifiedideograph4e8f	CJK UNIFIED IDEOGRAPH-4E8F
4E90	needsfix__cjkunifiedideograph4e90	CJK UNIFIED IDEOGRAPH-4E90
4E91	needsfix__cjkunifiedideograph4e91	CJK UNIFIED IDEOGRAPH-4E91
4E92	needsfix__cjkunifiedideograph4e92	CJK UNIFIED IDEOGRAPH-4E92
4E93	needsfix__cjkunifiedideograph4e93	CJK UNIFIED IDEOGRAPH-4E93
4E94	needsfix__cjkunifiedideograph4e94	CJK UNIFIED IDEOGRAPH-4E94
4E95	needsfix__cjkunifiedideograph4e95	CJK UNIFIED IDEOGRAPH-4E95
4E96	needsfix__cjkunifiedideograph4e96	CJK UNIFIED IDEOGRAPH-4E96
4E97	needsfix__cjkunifiedideograph4e97	CJK UNIFIED IDEOGRAPH-4E97
4E98	needsfix__cjkunifiedideograph4e98	CJK UNIFIED IDEOGRAPH-4E98
4E99	needsfix__cjkunifiedideograph4e99	CJK UNIFIED IDEOGRAPH-4E99
4E9A	needsfix__cjkunifiedideograph4e9a	CJK UNIFIED IDEOGRAPH-4E9A
4E9B	needsfix__cjkunifiedideograph4e9b	CJK UNIFIED IDEOGRAPH-4E9B
4E9C	needsfix__cjkunifiedideograph4e9c	CJK UNIFIED IDEOGRAPH-4E9C
4E9D	needsfix__cjkunifiedideograph4e9d	CJK UNIFIED IDEOGRAPH-4E9D
4E9E	needsfix__cjkunifiedideograph4e9e	CJK UNIFIED IDEOGRAPH-4E9E
4E9F	needsfix__cjkunifiedideograph4e9f	CJK UNIFIED IDEOGRAPH-4E9F
4EA0	needsfix__cjkunifiedideograph4ea0	CJK UNIFIED IDEOGRAPH-4EA0
4EA1	needsfix__cjkunifiedideograph4ea1	CJK UNIFIED IDEOGRAPH-4EA1
4EA2	needsfix__cjkunifiedideograph4ea2	CJK UNIFIED IDEOGRAPH-4EA2
4EA3	needsfix__cjkunifiedideograph4ea3	CJK UNIFIED IDEOGRAPH-4EA3
4EA4	needsfix__cjkunifiedideograph4ea4	CJK UNIFIED IDEOGRAPH-4EA4
4EA5	needsfix__cjkunifiedideograph4ea5	CJK UNIFIED IDEOGRAPH-4EA5
4EA6	needsfix__cjkunifiedideograph4ea6	CJK UNIFIED IDEOGRAPH-4EA6
4EA7	needsfix__cjkunifiedideograph4ea7	CJK UNIFIED IDEOGRAPH-4EA7
4EA8	needsfix__cjkunifiedideograph4ea8	CJK UNIFIED IDEOGRAPH-4EA8
4EA9	needsfix__cjkunifiedideograph4ea9	CJK UNIFIED IDEOGRAPH-4EA9
4EAA	needsfix__cjkunifiedideograph4eaa	CJK UNIFIED IDEOGRAPH-4EAA
4EAB	needsfix__cjkunifiedideograph4eab	CJK UNIFIED IDEOGRAPH-4EAB
4EAC	needsfix__cjkunifiedideograph4eac	CJK UNIFIED IDEOGRAPH-4EAC
4EAD	needsfix__cjkunifiedideograph4ead	CJK UNIFIED IDEOGRAPH-4EAD
4EAE	needsfix__cjkunifiedideograph4eae	CJK UNIFIED IDEOGRAPH-4EAE
4EAF	needsfix__cjkunifiedideograph4eaf	CJK UNIFIED IDEOGRAPH-4EAF
4EB0	needsfix__cjkunifiedideograph4eb0	CJK UNIFIED IDEOGRAPH-4EB0
4EB1	needsfix__cjkunifiedideograph4eb1	CJK UNIFIED IDEOGRAPH-4EB1
4EB2	needsfix__cjkunifiedideograph4eb2	CJK UNIFIED IDEOGRAPH-4EB2
4EB3	needsfix__cjkunifiedideograph4eb3	CJK UNIFIED IDEOGRAPH-4EB3
4EB4	needsfix__cjkunifiedideograph4eb4	CJK UNIFIED IDEOGRAPH-4EB4
4EB5	needsfix__cjkunifiedideograph4eb5	CJK UNIFIED IDEOGRAPH-4EB5
4EB6	needsfix__cjkunifiedideograph4eb6	CJK UNIFIED IDEOGRAPH-4EB6
4EB7	needsfix__cjkunifiedideograph4eb7	CJK UNIFIED IDEOGRAPH-4EB7
4EB8	needsfix__cjkunifiedideograph4eb8	CJK UNIFIED IDEOGRAPH-4EB8
4EB9	needsfix__cjkunifiedideograph4eb9	CJK UNIFIED IDEOGRAPH-4EB9
4EBA	needsfix__cjkunifiedideograph4eba	CJK UNIFIED IDEOGRAPH-4EBA
4EBB	needsfix__cjkunifiedideograph4ebb	CJK UNIFIED IDEOGRAPH-4EBB
4EBC	needsfix__cjkunifiedideograph4ebc	CJK UNIFIED IDEOGRAPH-4EBC
4EBD	needsfix__cjkunifiedideograph4ebd	CJK UNIFIED IDEOGRAPH-4EBD
4EBE	needsfix__cjkunifiedideograph4ebe	CJK UNIFIED IDEOGRAPH-4EBE
4EBF	needsfix__cjkunifiedideograph4ebf	CJK UNIFIED IDEOGRAPH-4EBF
4EC0	needsfix__cjkunifiedideograph4ec0	CJK UNIFIED IDEOGRAPH-4EC0
4EC1	needsfix__cjkunifiedideograph4ec1	CJK UNIFIED IDEOGRAPH-4EC1
4EC2	needsfix__cjkunifiedideograph4ec2	CJK UNIFIED IDEOGRAPH-4EC2
4EC3	needsfix__cjkunifiedideograph4ec3	CJK UNIFIED IDEOGRAPH-4EC3
4EC4	needsfix__cjkunifiedideograph4ec4	CJK UNIFIED IDEOGRAPH-4EC4
4EC5	needsfix__cjkunifiedideograph4ec5	CJK UNIFIED IDEOGRAPH-4EC5
4EC6	needsfix__cjkunifiedideograph4ec6	CJK UNIFIED IDEOGRAPH-4EC6
4EC7	needsfix__cjkunifiedideograph4ec7	CJK UNIFIED IDEOGRAPH-4EC7
4EC8	needsfix__cjkunifiedideograph4ec8	CJK UNIFIED IDEOGRAPH-4EC8
4EC9	needsfix__cjkunifiedideograph4ec9	CJK UNIFIED IDEOGRAPH-4EC9
4ECA	needsfix__cjkunifiedideograph4eca	CJK UNIFIED IDEOGRAPH-4ECA
4ECB	needsfix__cjkunifiedideograph4ecb	CJK UNIFIED IDEOGRAPH-4ECB
4ECC	needsfix__cjkunifiedideograph4ecc	CJK UNIFIED IDEOGRAPH-4ECC
4ECD	needsfix__cjkunifiedideograph4ecd	CJK UNIFIED IDEOGRAPH-4ECD
4ECE	needsfix__cjkunifiedideograph4ece	CJK UNIFIED IDEOGRAPH-4ECE
4ECF	needsfix__cjkunifiedideograph4ecf	CJK UNIFIED IDEOGRAPH-4ECF
4ED0	needsfix__cjkunifiedideograph4ed0	CJK UNIFIED IDEOGRAPH-4ED0
4ED1	needsfix__cjkunifiedideograph4ed1	CJK UNIFIED IDEOGRAPH-4ED1
4ED2	needsfix__cjkunifiedideograph4ed2	CJK UNIFIED IDEOGRAPH-4ED2
4ED3	needsfix__cjkunifiedideograph4ed3	CJK UNIFIED IDEOGRAPH-4ED3
4ED4	needsfix__cjkunifiedideograph4ed4	CJK UNIFIED IDEOGRAPH-4ED4
4ED5	needsfix__cjkunifiedideograph4ed5	CJK UNIFIED IDEOGRAPH-4ED5
4ED6	needsfix__cjkunifiedideograph4ed6	CJK UNIFIED IDEOGRAPH-4ED6
4ED7	needsfix__cjkunifiedideograph4ed7	CJK UNIFIED IDEOGRAPH-4ED7
4ED8	needsfix__cjkunifiedideograph4ed8	CJK UNIFIED IDEOGRAPH-4ED8
4ED9	needsfix__cjkunifiedideograph4ed9	CJK UNIFIED IDEOGRAPH-4ED9
4EDA	needsfix__cjkunifiedideograph4eda	CJK UNIFIED IDEOGRAPH-4EDA
4EDB	needsfix__cjkunifiedideograph4edb	CJK UNIFIED IDEOGRAPH-4EDB
4EDC	needsfix__cjkunifiedideograph4edc	CJK UNIFIED IDEOGRAPH-4EDC
4EDD	needsfix__cjkunifiedideograph4edd	CJK UNIFIED IDEOGRAPH-4EDD
4EDE	needsfix__cjkunifiedideograph4ede	CJK UNIFIED IDEOGRAPH-4EDE
4EDF	needsfix__cjkunifiedideograph4edf	CJK UNIFIED IDEOGRAPH-4EDF
4EE0	needsfix__cjkunifiedideograph4ee0	CJK UNIFIED IDEOGRAPH-4EE0
4EE1	needsfix__cjkunifiedideograph4ee1	CJK UNIFIED IDEOGRAPH-4EE1
4EE2	needsfix__cjkunifiedideograph4ee2	CJK UNIFIED IDEOGRAPH-4EE2
4EE3	needsfix__cjkunifiedideograph4ee3	CJK UNIFIED IDEOGRAPH-4EE3
4EE4	needsfix__cjkunifiedideograph4ee4	CJK UNIFIED IDEOGRAPH-4EE4
4EE5	needsfix__cjkunifiedideograph4ee5	CJK UNIFIED IDEOGRAPH-4EE5
4EE6	needsfix__cjkunifiedideograph4ee6	CJK UNIFIED IDEOGRAPH-4EE6
4EE7	needsfix__cjkunifiedideograph4ee7	CJK UNIFIED IDEOGRAPH-4EE7
4EE8	needsfix__cjkunifiedideograph4ee8	CJK UNIFIED IDEOGRAPH-4EE8
4EE9	needsfix__cjkunifiedideograph4ee9	CJK UNIFIED IDEOGRAPH-4EE9
4EEA	needsfix__cjkunifiedideograph4eea	CJK UNIFIED IDEOGRAPH-4EEA
4EEB	needsfix__cjkunifiedideograph4eeb	CJK UNIFIED IDEOGRAPH-4EEB
4EEC	needsfix__cjkunifiedideograph4eec	CJK UNIFIED IDEOGRAPH-4EEC
4EED	needsfix__cjkunifiedideograph4eed	CJK UNIFIED IDEOGRAPH-4EED
4EEE	needsfix__cjkunifiedideograph4eee	CJK UNIFIED IDEOGRAPH-4EEE
4EEF	needsfix__cjkunifiedideograph4eef	CJK UNIFIED IDEOGRAPH-4EEF
4EF0	needsfix__cjkunifiedideograph4ef0	CJK UNIFIED IDEOGRAPH-4EF0
4EF1	needsfix__cjkunifiedideograph4ef1	CJK UNIFIED IDEOGRAPH-4EF1
4EF2	needsfix__cjkunifiedideograph4ef2	CJK UNIFIED IDEOGRAPH-4EF2
4EF3	needsfix__cjkunifiedideograph4ef3	CJK UNIFIED IDEOGRAPH-4EF3
4EF4	needsfix__cjkunifiedideograph4ef4	CJK UNIFIED IDEOGRAPH-4EF4
4EF5	needsfix__cjkunifiedideograph4ef5	CJK UNIFIED IDEOGRAPH-4EF5
4EF6	needsfix__cjkunifiedideograph4ef6	CJK UNIFIED IDEOGRAPH-4EF6
4EF7	needsfix__cjkunifiedideograph4ef7	CJK UNIFIED IDEOGRAPH-4EF7
4EF8	needsfix__cjkunifiedideograph4ef8	CJK UNIFIED IDEOGRAPH-4EF8
4EF9	needsfix__cjkunifiedideograph4ef9	CJK UNIFIED IDEOGRAPH-4EF9
4EFA	needsfix__cjkunifiedideograph4efa	CJK UNIFIED IDEOGRAPH-4EFA
4EFB	needsfix__cjkunifiedideograph4efb	CJK UNIFIED IDEOGRAPH-4EFB
4EFC	needsfix__cjkunifiedideograph4efc	CJK UNIFIED IDEOGRAPH-4EFC
4EFD	needsfix__cjkunifiedideograph4efd	CJK UNIFIED IDEOGRAPH-4EFD
4EFE	needsfix__cjkunifiedideograph4efe	CJK UNIFIED IDEOGRAPH-4EFE
4EFF	needsfix__cjkunifiedideograph4eff	CJK UNIFIED IDEOGRAPH-4EFF
4F00	needsfix__cjkunifiedideograph4f00	CJK UNIFIED IDEOGRAPH-4F00
4F01	needsfix__cjkunifiedideograph4f01	CJK UNIFIED IDEOGRAPH-4F01
4F02	needsfix__cjkunifiedideograph4f02	CJK UNIFIED IDEOGRAPH-4F02
4F03	needsfix__cjkunifiedideograph4f03	CJK UNIFIED IDEOGRAPH-4F03
4F04	needsfix__cjkunifiedideograph4f04	CJK UNIFIED IDEOGRAPH-4F04
4F05	needsfix__cjkunifiedideograph4f05	CJK UNIFIED IDEOGRAPH-4F05
4F06	needsfix__cjkunifiedideograph4f06	CJK UNIFIED IDEOGRAPH-4F06
4F07	needsfix__cjkunifiedideograph4f07	CJK UNIFIED IDEOGRAPH-4F07
4F08	needsfix__cjkunifiedideograph4f08	CJK UNIFIED IDEOGRAPH-4F08
4F09	needsfix__cjkunifiedideograph4f09	CJK UNIFIED IDEOGRAPH-4F09
4F0A	needsfix__cjkunifiedideograph4f0a	CJK UNIFIED IDEOGRAPH-4F0A
4F0B	needsfix__cjkunifiedideograph4f0b	CJK UNIFIED IDEOGRAPH-4F0B
4F0C	needsfix__cjkunifiedideograph4f0c	CJK UNIFIED IDEOGRAPH-4F0C
4F0D	needsfix__cjkunifiedideograph4f0d	CJK UNIFIED IDEOGRAPH-4F0D
4F0E	needsfix__cjkunifiedideograph4f0e	CJK UNIFIED IDEOGRAPH-4F0E
4F0F	needsfix__cjkunifiedideograph4f0f	CJK UNIFIED IDEOGRAPH-4F0F
4F10	needsfix__cjkunifiedideograph4f10	CJK UNIFIED IDEOGRAPH-4F10
4F11	needsfix__cjkunifiedideograph4f11	CJK UNIFIED IDEOGRAPH-4F11
4F12	needsfix__cjkunifiedideograph4f12	CJK UNIFIED IDEOGRAPH-4F12
4F13	needsfix__cjkunifiedideograph4f13	CJK UNIFIED IDEOGRAPH-4F13
4F14	needsfix__cjkunifiedideograph4f14	CJK UNIFIED IDEOGRAPH-4F14
4F15	needsfix__cjkunifiedideograph4f15	CJK UNIFIED IDEOGRAPH-4F15
4F16	needsfix__cjkunifiedideograph4f16	CJK UNIFIED IDEOGRAPH-4F16
4F17	needsfix__cjkunifiedideograph4f17	CJK UNIFIED IDEOGRAPH-4F17
4F18	needsfix__cjkunifiedideograph4f18	CJK UNIFIED IDEOGRAPH-4F18
4F19	needsfix__cjkunifiedideograph4f19	CJK UNIFIED IDEOGRAPH-4F19
4F1A	needsfix__cjkunifiedideograph4f1a	CJK UNIFIED IDEOGRAPH-4F1A
4F1B	needsfix__cjkunifiedideograph4f1b	CJK UNIFIED IDEOGRAPH-4F1B
4F1C	needsfix__cjkunifiedideograph4f1c	CJK UNIFIED IDEOGRAPH-4F1C
4F1D	needsfix__cjkunifiedideograph4f1d	CJK UNIFIED IDEOGRAPH-4F1D
4F1E	needsfix__cjkunifiedideograph4f1e	CJK UNIFIED IDEOGRAPH-4F1E
4F1F	needsfix__cjkunifiedideograph4f1f	CJK UNIFIED IDEOGRAPH-4F1F
4F20	needsfix__cjkunifiedideograph4f20	CJK UNIFIED IDEOGRAPH-4F20
4F21	needsfix__cjkunifiedideograph4f21	CJK UNIFIED IDEOGRAPH-4F21
4F22	needsfix__cjkunifiedideograph4f22	CJK UNIFIED IDEOGRAPH-4F22
