# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.28 - git commit: 399
# Unicode version: Unicode 10.0.0
# Source code: https://github.com/LettError/glyphNameFormatter/tree/0e7a5ff
# Generated on 2018 01 07 02:35:40
# <glyphName> <hex unicode> <unicodeCategory>
#
# Basic Latin
 0138 Ll
 0139 Lu
 013A Ll
 013B Lu
 013C Ll
 013D Lu
 013E Ll
 013F Lu
 0140 Ll
 0141 Lu
 0142 Ll
 0143 Lu
 0144 Ll
 0145 Lu
 0146 Ll
 0147 Lu
 0148 Ll
 0149 Ll
 014A Lu
eng 014B Ll
 014C Lu
 014D Ll
 014E Lu
 014F Ll
 0150 Lu
 0151 Ll
 0152 Lu
 0153 Ll
 0154 Lu
 0155 Ll
 0156 Lu
 0157 Ll
 0158 Lu
 0159 Ll
 015A Lu
 015B Ll
 015C Lu
 015D Ll
 015E Lu
 015F Ll
 0160 Lu
 0161 Ll
 0162 Lu
 0163 Ll
 0164 Lu
 0165 Ll
 0166 Lu
 0167 Ll
 0168 Lu
 0169 Ll
 016A Lu
 016B Ll
 016C Lu
 016D Ll
 016E Lu
 016F Ll
 0170 Lu
 0171 Ll
 0172 Lu
 0173 Ll
 0174 Lu
 0175 Ll
 0176 Lu
 0177 Ll
 0178 Lu
 0179 Lu
 017A Ll
 017B Lu
 017C Ll
 017D Lu
 017E Ll
 017F Ll
# Latin Extended-B
 0180 Ll
 0181 Lu
 0182 Lu
 0183 Ll
 0184 Lu
 0185 Ll
 0186 Lu
 0187 Lu
 0188 Ll
 0189 Lu
 018A Lu
 018B Lu
 018C Ll
 018D Ll
 018E Lu
 018F Lu
 0190 Lu
 0191 Lu
 0192 Ll
 0193 Lu
 0194 Lu
 0195 Ll
 0196 Lu
 0197 Lu
 0198 Lu
 0199 Ll
 019A Ll
 019B Ll
 019C Lu
 019D Lu
 019E Ll
 019F Lu
 01A0 Lu
 01A1 Ll
 01A2 Lu
 01A3 Ll
 01A4 Lu
 01A5 Ll
 01A6 Lu
 01A7 Lu
 01A8 Ll
 01A9 Lu
 01AA Ll
 01AB Ll
 01AC Lu
 01AD Ll
 01AE Lu
 01AF Lu
 01B0 Ll
 01B1 Lu
 01B2 Lu
 01B3 Lu
 01B4 Ll
 01B5 Lu
 01B6 Ll
 01B7 Lu
 01B8 Lu
 01B9 Ll
 01BA Ll
 01BB Lo
 01BC Lu
 01BD Ll
 01BE Ll
 01BF Ll
 01C0 Lo
 01C1 Lo
 01C2 Lo
 01C3 Lo
 01C4 Lu
 01C5 Lt
 01C6 Ll
 01C7 Lu
 01C8 Lt
 01C9 Ll
 01CA Lu
 01CB Lt
 01CC Ll
 01CD Lu
 01CE Ll
 01CF Lu
 01D0 Ll
 01D1 Lu
 01D2 Ll
 01D3 Lu
 01D4 Ll
 01D5 Lu
 01D6 Ll
 01D7 Lu
 01D8 Ll
 01D9 Lu
 01DA Ll
 01DB Lu
 01DC Ll
 01DD Ll
 01DE Lu
 01DF Ll
 01E0 Lu
 01E1 Ll
 01E2 Lu
 01E3 Ll
 01E4 Lu
 01E5 Ll
 01E6 Lu
 01E7 Ll
 01E8 Lu
 01E9 Ll
 01EA Lu
 01EB Ll
 01EC Lu
 01ED Ll
 01EE Lu
 01EF Ll
 01F0 Ll
 01F1 Lu
 01F2 Lt
 01F3 Ll
 01F4 Lu
 01F5 Ll
 01F6 Lu
 01F7 Lu
 01F8 Lu
 01F9 Ll
 01FA Lu
 01FB Ll
 01FC Lu
 01FD Ll
 01FE Lu
 01FF Ll
 0200 Lu
 0201 Ll
 0202 Lu
 0203 Ll
 0204 Lu
 0205 Ll
 0206 Lu
 0207 Ll
 0208 Lu
 0209 Ll
 020A Lu
 020B Ll
 020C Lu
 020D Ll
 020E Lu
 020F Ll
 0210 Lu
 0211 Ll
 0212 Lu
 0213 Ll
 0214 Lu
 0215 Ll
 0216 Lu
 0217 Ll
 0218 Lu
 0219 Ll
 021A Lu
 021B Ll
 021C Lu
 021D Ll
 021E Lu
 021F Ll
 0220 Lu
 0221 Ll
 0222 Lu
 0223 Ll
 0224 Lu
 0225 Ll
 0226 Lu
 0227 Ll
 0228 Lu
 0229 Ll
 022A Lu
 022B Ll
 022C Lu
 022D Ll
 022E Lu
 022F Ll
 0230 Lu
 0231 Ll
 0232 Lu
 0233 Ll
 0234 Ll
 0235 Ll
 0236 Ll
 0237 Ll
 0238 Ll
 0239 Ll
 023A Lu
 023B Lu
 023C Ll
 023D Lu
 023E Lu
 023F Ll
 0240 Ll
 0241 Lu
 0242 Ll
 0243 Lu
 0244 Lu
 0245 Lu
 0246 Lu
 0247 Ll
 0248 Lu
 0249 Ll
 024A Lu
 024B Ll
 024C Lu
 024D Ll
 024E Lu
 024F Ll
# IPA Extensions
 0250 Ll
 0251 Ll
 0252 Ll
 0253 Ll
 0254 Ll
 0255 Ll
 0256 Ll
 0257 Ll
 0258 Ll
 0259 Ll
 025A Ll
 025B Ll
 025C Ll
 025D Ll
 025E Ll
 025F Ll
 0260 Ll
 0261 Ll
 0262 Ll
 0263 Ll
 0264 Ll
 0265 Ll
 0266 Ll
 0267 Ll
 0268 Ll
 0269 Ll
 026A Ll
 026B Ll
 026C Ll
 026D Ll
 026E Ll
 026F Ll
 0270 Ll
 0271 Ll
 0272 Ll
 0273 Ll
 0274 Ll
 0275 Ll
 0276 Ll
 0277 Ll
 0278 Ll
 0279 Ll
 027A Ll
 027B Ll
 027C Ll
 027D Ll
 027E Ll
 027F Ll
 0280 Ll
 0281 Ll
 0282 Ll
 0283 Ll
 0284 Ll
 0285 Ll
 0286 Ll
 0287 Ll
 0288 Ll
 0289 Ll
 028A Ll
 028B Ll
 028C Ll
 028D Ll
 028E Ll
 028F Ll
 0290 Ll
 0291 Ll
 0292 Ll
 0293 Ll
 0294 Lo
 0295 Ll
 0296 Ll
 0297 Ll
 0298 Ll
 0299 Ll
 029A Ll
 029B Ll
 029C Ll
 029D Ll
 029E Ll
 029F Ll
 02A0 Ll
 02A1 Ll
 02A2 Ll
 02A3 Ll
 02A4 Ll
 02A5 Ll
 02A6 Ll
 02A7 Ll
 02A8 Ll
 02A9 Ll
 02AA Ll
 02AB Ll
 02AC Ll
 02AD Ll
 02AE Ll
 02AF Ll
# Spacing Modifier Letters
 02B0 Lm
 02B1 Lm
 02B2 Lm
 02B3 Lm
 02B4 Lm
 02B5 Lm
 02B6 Lm
 02B7 Lm
 02B8 Lm
 02B9 Lm
 02BA Lm
 02BB Lm
 02BC Lm
 02BD Lm
 02BE Lm
 02BF Lm
 02C0 Lm
 02C1 Lm
 02C2 Sk
 02C3 Sk
 02C4 Sk
 02C5 Sk
circumflex 02C6 Lm
caron 02C7 Lm
 02C8 Lm
 02C9 Lm
 02CA Lm
 02CB Lm
 02CC Lm
 02CD Lm
 02CE Lm
 02CF Lm
 02D0 Lm
 02D1 Lm
 02D2 Sk
 02D3 Sk
 02D4 Sk
 02D5 Sk
 02D6 Sk
 02D7 Sk
breve 02D8 Sk
dotaccent 02D9 Sk
ring 02DA Sk
ogonek 02DB Sk
tilde 02DC Sk
hungarumlaut 02DD Sk
 02DE Sk
 02DF Sk
 02E0 Lm
 02E1 Lm
 02E2 Lm
 02E3 Lm
 02E4 Lm
 02E5 Sk
 02E6 Sk
 02E7 Sk
 02E8 Sk
 02E9 Sk
 02EA Sk
 02EB Sk
 02EC Lm
 02ED Sk
 02EE Lm
 02EF Sk
 02F0 Sk
 02F1 Sk
 02F2 Sk
 02F3 Sk
 02F4 Sk
 02F5 Sk
 02F6 Sk
 02F7 Sk
 02F8 Sk
 02F9 Sk
 02FA Sk
 02FB Sk
 02FC Sk
 02FD Sk
 02FE Sk
 02FF Sk
# Combining Diacritical Marks
cmb:gravecomb 0300 Mn
cmb:acutecomb 0301 Mn
cmb: 0302 Mn
cmb:tildecomb 0303 Mn
cmb: 0304 Mn
cmb: 0305 Mn
cmb: 0306 Mn
cmb: 0307 Mn
cmb: 0308 Mn
cmb:hookabovecomb 0309 Mn
cmb: 030A Mn
cmb: 030B Mn
cmb: 030C Mn
cmb: 030D Mn
cmb: 030E Mn
cmb: 030F Mn
cmb: 0310 Mn
cmb: 0311 Mn
cmb: 0312 Mn
cmb: 0313 Mn
cmb: 0314 Mn
cmb: 0315 Mn
cmb: 0316 Mn
cmb: 0317 Mn
cmb: 0318 Mn
cmb: 0319 Mn
cmb: 031A Mn
cmb: 031B Mn
cmb: 031C Mn
cmb: 031D Mn
cmb: 031E Mn
cmb: 031F Mn
cmb: 0320 Mn
cmb: 0321 Mn
cmb: 0322 Mn
cmb:dotbelowcomb 0323 Mn
cmb: 0324 Mn
cmb: 0325 Mn
cmb: 0326 Mn
cmb: 0327 Mn
cmb: 0328 Mn
cmb: 0329 Mn
cmb: 032A Mn
cmb: 032B Mn
cmb: 032C Mn
cmb: 032D Mn
cmb: 032E Mn
cmb: 032F Mn
cmb: 0330 Mn
cmb: 0331 Mn
cmb: 0332 Mn
cmb: 0333 Mn
cmb: 0334 Mn
cmb: 0335 Mn
cmb: 0336 Mn
cmb: 0337 Mn
cmb: 0338 Mn
cmb: 0339 Mn
cmb: 033A Mn
cmb: 033B Mn
cmb: 033C Mn
cmb: 033D Mn
cmb: 033E Mn
cmb: 033F Mn
cmb: 0340 Mn
cmb: 0341 Mn
cmb: 0342 Mn
cmb: 0343 Mn
cmb: 0344 Mn
cmb: 0345 Mn
cmb: 0346 Mn
cmb: 0347 Mn
cmb: 0348 Mn
cmb: 0349 Mn
cmb: 034A Mn
cmb: 034B Mn
cmb: 034C Mn
cmb: 034D Mn
cmb: 034E Mn
cmb: 034F Mn
cmb: 0350 Mn
cmb: 0351 Mn
cmb: 0352 Mn
cmb: 0353 Mn
cmb: 0354 Mn
cmb: 0355 Mn
cmb: 0356 Mn
cmb: 0357 Mn
cmb: 0358 Mn
cmb: 0359 Mn
cmb: 035A Mn
cmb: 035B Mn
cmb: 035C Mn
cmb: 035D Mn
cmb: 035E Mn
cmb: 035F Mn
cmb: 0360 Mn
cmb: 0361 Mn
cmb: 0362 Mn
cmb: 0363 Mn
cmb: 0364 Mn
cmb: 0365 Mn
cmb: 0366 Mn
cmb: 0367 Mn
cmb: 0368 Mn
cmb: 0369 Mn
cmb: 036A Mn
cmb: 036B Mn
cmb: 036C Mn
cmb: 036D Mn
cmb: 036E Mn
cmb: 036F Mn
# Greek and Coptic
 0370 Lu
 0371 Ll
 0372 Lu
 0373 Ll
 0374 Lm
 0375 Sk
 0376 Lu
 0377 Ll
 0378 -
 0379 -
 037A Lm
 037B Ll
 037C Ll
 037D Ll
 037E Po
 037F Lu
 0380 -
 0381 -
 0382 -
 0383 -
 0384 Sk
 0385 Sk
 0386 Lu
 0387 Po
 0388 Lu
 0389 Lu
 038A Lu
 038B -
 038C Lu
 038D -
 038E Lu
 038F Lu
 0390 Ll
 0391 Lu
 0392 Lu
 0393 Lu
 0394 Lu
 0395 Lu
 0396 Lu
 0397 Lu
 0398 Lu
 0399 Lu
 039A Lu
 039B Lu
 039C Lu
 039D Lu
 039E Lu
 039F Lu
 03A0 Lu
 03A1 Lu
 03A2 -
 03A3 Lu
 03A4 Lu
 03A5 Lu
 03A6 Lu
 03A7 Lu
 03A8 Lu
 03A9 Lu
 03AA Lu
 03AB Lu
 03AC Ll
 03AD Ll
 03AE Ll
 03AF Ll
 03B0 Ll
 03B1 Ll
 03B2 Ll
 03B3 Ll
 03B4 Ll
 03B5 Ll
 03B6 Ll
 03B7 Ll
 03B8 Ll
 03B9 Ll
 03BA Ll
 03BB Ll
 03BC Ll
 03BD Ll
 03BE Ll
 03BF Ll
 03C0 Ll
 03C1 Ll
 03C2 Ll
 03C3 Ll
 03C4 Ll
 03C5 Ll
 03C6 Ll
 03C7 Ll
 03C8 Ll
 03C9 Ll
 03CA Ll
 03CB Ll
 03CC Ll
 03CD Ll
 03CE Ll
 03CF Lu
 03D0 Ll
 03D1 Ll
 03D2 Lu
 03D3 Lu
 03D4 Lu
 03D5 Ll
 03D6 Ll
 03D7 Ll
 03D8 Lu
 03D9 Ll
 03DA Lu
 03DB Ll
 03DC Lu
 03DD Ll
 03DE Lu
 03DF Ll
 03E0 Lu
 03E1 Ll
 03E2 Lu
 03E3 Ll
 03E4 Lu
 03E5 Ll
 03E6 Lu
 03E7 Ll
 03E8 Lu
 03E9 Ll
 03EA Lu
 03EB Ll
 03EC Lu
 03ED Ll
 03EE Lu
 03EF Ll
 03F0 Ll
 03F1 Ll
 03F2 Ll
 03F3 Ll
 03F4 Lu
 03F5 Ll
 03F6 Sm
 03F7 Lu
 03F8 Ll
 03F9 Lu
 03FA Lu
 03FB Ll
 03FC Ll
 03FD Lu
 03FE Lu
 03FF Lu
# Cyrillic
cyr 0400 Lu
cyr 0401 Lu
cyr 0402 Lu
cyr 0403 Lu
cyr 0404 Lu
cyr 0405 Lu
cyr 0406 Lu
cyr 0407 Lu
cyr 0408 Lu
cyr 0409 Lu
cyr 040A Lu
cyr 040B Lu
cyr 040C Lu
cyr 040D Lu
cyr 040E Lu
cyr 040F Lu
cyr 0410 Lu
cyr 0411 Lu
cyr 0412 Lu
cyr 0413 Lu
cyr 0414 Lu
cyr 0415 Lu
cyr 0416 Lu
cyr 0417 Lu
cyr 0418 Lu
cyr 0419 Lu
cyr 041A Lu
cyr 041B Lu
cyr 041C Lu
cyr 041D Lu
cyr 041E Lu
cyr 041F Lu
cyr 0420 Lu
cyr 0421 Lu
cyr 0422 Lu
cyr 0423 Lu
cyr 0424 Lu
cyr 0425 Lu
cyr 0426 Lu
cyr 0427 Lu
cyr 0428 Lu
cyr 0429 Lu
cyr 042A Lu
cyr 042B Lu
cyr 042C Lu
Ereversedcyr 042D Lu
cyr 042E Lu
cyr 042F Lu
cyr 0430 Ll
cyr 0431 Ll
cyr 0432 Ll
cyr 0433 Ll
cyr 0434 Ll
cyr 0435 Ll
cyr 0436 Ll
cyr 0437 Ll
cyr 0438 Ll
cyr 0439 Ll
cyr 043A Ll
cyr 043B Ll
cyr 043C Ll
cyr 043D Ll
cyr 043E Ll
cyr 043F Ll
cyr 0440 Ll
cyr 0441 Ll
cyr 0442 Ll
cyr 0443 Ll
cyr 0444 Ll
cyr 0445 Ll
cyr 0446 Ll
cyr 0447 Ll
cyr 0448 Ll
cyr 0449 Ll
cyr 044A Ll
cyr 044B Ll
cyr 044C Ll
ereversedcyr 044D Ll
cyr 044E Ll
cyr 044F Ll
cyr 0450 Ll
cyr 0451 Ll
cyr 0452 Ll
cyr 0453 Ll
cyr 0454 Ll
cyr 0455 Ll
cyr 0456 Ll
cyr 0457 Ll
cyr 0458 Ll
cyr 0459 Ll
cyr 045A Ll
cyr 045B Ll
cyr 045C Ll
cyr 045D Ll
cyr 045E Ll
cyr 045F Ll
cyr 0460 Lu
cyr 0461 Ll
cyr 0462 Lu
cyr 0463 Ll
cyr 0464 Lu
cyr 0465 Ll
cyr 0466 Lu
cyr 0467 Ll
cyr 0468 Lu
cyr 0469 Ll
cyr 046A Lu
cyr 046B Ll
cyr 046C Lu
cyr 046D Ll
cyr 046E Lu
cyr 046F Ll
cyr 0470 Lu
cyr 0471 Ll
cyr 0472 Lu
cyr 0473 Ll
cyr 0474 Lu
cyr 0475 Ll
cyr 0476 Lu
cyr 0477 Ll
cyr 0478 Lu
cyr 0479 Ll
cyr 047A Lu
cyr 047B Ll
cyr 047C Lu
cyr 047D Ll
cyr 047E Lu
cyr 047F Ll
cyr 0480 Lu
cyr 0481 Ll
cyr 0482 So
cyr 0483 Mn
cyr 0484 Mn
cyr 0485 Mn
cyr 0486 Mn
cyr 0487 Mn
cyr 0488 Me
cyr 0489 Me
cyr 048A Lu
cyr 048B Ll
cyr 048C Lu
cyr 048D Ll
cyr 048E Lu
cyr 048F Ll
cyr 0490 Lu
cyr 0491 Ll
cyr 0492 Lu
cyr 0493 Ll
cyr 0494 Lu
cyr 0495 Ll
cyr 0496 Lu
cyr 0497 Ll
cyr 0498 Lu
cyr 0499 Ll
cyr 049A Lu
cyr 049B Ll
cyr 049C Lu
cyr 049D Ll
cyr 049E Lu
cyr 049F Ll
cyr 04A0 Lu
cyr 04A1 Ll
cyr 04A2 Lu
cyr 04A3 Ll
cyr 04A4 Lu
cyr 04A5 Ll
cyr 04A6 Lu
cyr 04A7 Ll
cyr 04A8 Lu
cyr 04A9 Ll
cyr 04AA Lu
cyr 04AB Ll
cyr 04AC Lu
cyr 04AD Ll
cyr 04AE Lu
cyr 04AF Ll
cyr 04B0 Lu
cyr 04B1 Ll
cyr 04B2 Lu
cyr 04B3 Ll
cyr 04B4 Lu
cyr 04B5 Ll
cyr 04B6 Lu
cyr 04B7 Ll
cyr 04B8 Lu
cyr 04B9 Ll
cyr 04BA Lu
cyr 04BB Ll
cyr 04BC Lu
cyr 04BD Ll
cyr 04BE Lu
cyr 04BF Ll
cyr 04C0 Lu
cyr 04C1 Lu
cyr 04C2 Ll
cyr 04C3 Lu
cyr 04C4 Ll
cyr 04C5 Lu
cyr 04C6 Ll
cyr 04C7 Lu
cyr 04C8 Ll
cyr 04C9 Lu
cyr 04CA Ll
cyr 04CB Lu
cyr 04CC Ll
cyr 04CD Lu
cyr 04CE Ll
cyr 04CF Ll
cyr 04D0 Lu
cyr 04D1 Ll
cyr 04D2 Lu
cyr 04D3 Ll
cyr 04D4 Lu
cyr 04D5 Ll
cyr 04D6 Lu
cyr 04D7 Ll
cyr 04D8 Lu
cyr 04D9 Ll
cyr 04DA Lu
cyr 04DB Ll
cyr 04DC Lu
cyr 04DD Ll
cyr 04DE Lu
cyr 04DF Ll
cyr 04E0 Lu
cyr 04E1 Ll
cyr 04E2 Lu
cyr 04E3 Ll
cyr 04E4 Lu
cyr 04E5 Ll
cyr 04E6 Lu
cyr 04E7 Ll
cyr 04E8 Lu
cyr 04E9 Ll
cyr 04EA Lu
cyr 04EB Ll
cyr 04EC Lu
cyr 04ED Ll
cyr 04EE Lu
cyr 04EF Ll
cyr 04F0 Lu
cyr 04F1 Ll
cyr 04F2 Lu
cyr 04F3 Ll
cyr 04F4 Lu
cyr 04F5 Ll
cyr 04F6 Lu
cyr 04F7 Ll
cyr 04F8 Lu
cyr 04F9 Ll
cyr 04FA Lu
cyr 04FB Ll
cyr 04FC Lu
cyr 04FD Ll
cyr 04FE Lu
cyr 04FF Ll
# Cyrillic Supplement
cyr 0500 Lu
cyr 0501 Ll
cyr 0502 Lu
cyr 0503 Ll
cyr 0504 Lu
cyr 0505 Ll
cyr 0506 Lu
cyr 0507 Ll
cyr 0508 Lu
cyr 0509 Ll
cyr 050A Lu
cyr 050B Ll
cyr 050C Lu
cyr 050D Ll
cyr 050E Lu
cyr 050F Ll
cyr 0510 Lu
cyr 0511 Ll
cyr 0512 Lu
cyr 0513 Ll
cyr 0514 Lu
cyr 0515 Ll
cyr 0516 Lu
cyr 0517 Ll
cyr 0518 Lu
cyr 0519 Ll
cyr 051A Lu
cyr 051B Ll
cyr 051C Lu
cyr 051D Ll
cyr 051E Lu
cyr 051F Ll
cyr 0520 Lu
cyr 0521 Ll
cyr 0522 Lu
cyr 0523 Ll
cyr 0524 Lu
cyr 0525 Ll
cyr 0526 Lu
cyr 0527 Ll
cyr 0528 Lu
cyr 0529 Ll
cyr 052A Lu
cyr 052B Ll
cyr 052C Lu
cyr 052D Ll
cyr 052E Lu
cyr 052F Ll
# Armenian
armn: 0530 -
armn: 0531 Lu
armn: 0532 Lu
armn: 0533 Lu
armn: 0534 Lu
armn: 0535 Lu
armn: 0536 Lu
armn: 0537 Lu
armn: 0538 Lu
armn: 0539 Lu
armn: 053A Lu
armn: 053B Lu
armn: 053C Lu
armn: 053D Lu
armn: 053E Lu
armn: 053F Lu
armn: 0540 Lu
armn: 0541 Lu
armn: 0542 Lu
armn: 0543 Lu
armn: 0544 Lu
armn: 0545 Lu
armn: 0546 Lu
armn: 0547 Lu
armn: 0548 Lu
armn: 0549 Lu
armn: 054A Lu
armn: 054B Lu
armn: 054C Lu
armn: 054D Lu
armn: 054E Lu
armn: 054F Lu
armn: 0550 Lu
armn: 0551 Lu
armn: 0552 Lu
armn: 0553 Lu
armn: 0554 Lu
armn: 0555 Lu
armn: 0556 Lu
armn: 0557 -
armn: 0558 -
armn: 0559 Lm
armn: 055A Po
armn: 055B Po
armn: 055C Po
armn: 055D Po
armn: 055E Po
armn: 055F Po
armn: 0560 -
armn: 0561 Ll
armn: 0562 Ll
armn: 0563 Ll
armn: 0564 Ll
armn: 0565 Ll
armn: 0566 Ll
armn: 0567 Ll
armn: 0568 Ll
armn: 0569 Ll
armn: 056A Ll
armn: 056B Ll
armn: 056C Ll
armn: 056D Ll
armn: 056E Ll
armn: 056F Ll
armn: 0570 Ll
armn: 0571 Ll
armn: 0572 Ll
armn: 0573 Ll
armn: 0574 Ll
armn: 0575 Ll
armn: 0576 Ll
armn: 0577 Ll
armn: 0578 Ll
armn: 0579 Ll
armn: 057A Ll
armn: 057B Ll
armn: 057C Ll
armn: 057D Ll
armn: 057E Ll
armn: 057F Ll
armn: 0580 Ll
armn: 0581 Ll
armn: 0582 Ll
armn: 0583 Ll
armn: 0584 Ll
armn: 0585 Ll
armn: 0586 Ll
armn: 0587 Ll
armn: 0588 -
armn: 0589 Po
armn: 058A Pd
armn: 058B -
armn: 058C -
armn: 058D So
armn: 058E So
armn: 058F Sc
# Hebrew
:hb 0590 -
:hb 0591 Mn
:hb 0592 Mn
:hb 0593 Mn
:hb 0594 Mn
:hb 0595 Mn
:hb 0596 Mn
:hb 0597 Mn
:hb 0598 Mn
:hb 0599 Mn
:hb 059A Mn
:hb 059B Mn
:hb 059C Mn
:hb 059D Mn
:hb 059E Mn
:hb 059F Mn
:hb 05A0 Mn
:hb 05A1 Mn
:hb 05A2 Mn
:hb 05A3 Mn
:hb 05A4 Mn
:hb 05A5 Mn
:hb 05A6 Mn
:hb 05A7 Mn
:hb 05A8 Mn
:hb 05A9 Mn
:hb 05AA Mn
:hb 05AB Mn
:hb 05AC Mn
:hb 05AD Mn
:hb 05AE Mn
:hb 05AF Mn
:hb 05B0 Mn
:hb 05B1 Mn
:hb 05B2 Mn
:hb 05B3 Mn
:hb 05B4 Mn
:hb 05B5 Mn
:hb 05B6 Mn
:hb 05B7 Mn
:hb 05B8 Mn
:hb 05B9 Mn
:hb 05BA Mn
:hb 05BB Mn
:hb 05BC Mn
:hb 05BD Mn
:hb 05BE Pd
:hb 05BF Mn
:hb 05C0 Po
:hb 05C1 Mn
:hb 05C2 Mn
:hb 05C3 Po
:hb 05C4 Mn
:hb 05C5 Mn
:hb 05C6 Po
:hb 05C7 Mn
:hb 05C8 -
:hb 05C9 -
:hb 05CA -
:hb 05CB -
:hb 05CC -
:hb 05CD -
:hb 05CE -
:hb 05CF -
:hb 05D0 Lo
:hb 05D1 Lo
