space	0020	SPACE
t	0074	LATIN SMALL LETTER T
u	0075	LATIN SMALL LETTER U
v	0076	LATIN SMALL LETTER V
w	0077	LATIN SMALL LETTER W
x	0078	LATIN SMALL LETTER X
y	0079	LATIN SMALL LETTER Y
z	007a	LATIN SMALL LETTER Z
braceleft	007b	LEFT CURLY BRACKET
bar	007c	VERTICAL LINE
braceright	007d	RIGHT CURLY BRACKET
tilde	007e	TILDE
nbspace	00a0	NO-BREAK SPACE
exclamdown	00a1	INVERTED EXCLAMATION MARK
cent	00a2	CENT SIGN
sterling	00a3	POUND SIGN
currency	00a4	CURRENCY SIGN
yen	00a5	YEN SIGN
brokenbar	00a6	BROKEN BAR
section	00a7	SECTION SIGN
dieresis	00a8	DIAERESIS
copyright	00a9	COPYRIGHT SIGN
ordfeminine	00aa	FEMININE ORDINAL INDICATOR
guillemetleft	00ab	LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
logicalnot	00ac	NOT SIGN
hyphensoft	00ad	SOFT HYPHEN
registered	00ae	REGISTERED SIGN
macron	00af	MACRON
degree	00b0	DEGREE SIGN
plusminus	00b1	PLUS-MINUS SIGN
twosuperior	00b2	SUPERSCRIPT TWO
threesuperior	00b3	SUPERSCRIPT THREE
acute	00b4	ACUTE ACCENT
mu.math	00b5	MICRO SIGN
paragraph	00b6	PILCROW SIGN
periodcentered	00b7	MIDDLE DOT
cedilla	00b8	CEDILLA
onesuperior	00b9	SUPERSCRIPT ONE
ordmasculine	00ba	MASCULINE ORDINAL INDICATOR
guillemetright	00bb	RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
onequarter	00bc	VULGAR FRACTION ONE QUARTER
onehalf	00bd	VULGAR FRACTION ONE HALF
threequarters	00be	VULGAR FRACTION THREE QUARTERS
questiondown	00bf	INVERTED QUESTION MARK
Agrave	00c0	LATIN CAPITAL LETTER A WITH GRAVE
Aacute	00c1	LATIN CAPITAL LETTER A WITH ACUTE
Acircumflex	00c2	LATIN CAPITAL LETTER A WITH CIRCUMFLEX
Atilde	00c3	LATIN CAPITAL LETTER A WITH TILDE
Adieresis	00c4	LATIN CAPITAL LETTER A WITH DIAERESIS
Aring	00c5	LATIN CAPITAL LETTER A WITH RING ABOVE
AE	00c6	LATIN CAPITAL LETTER AE
Ccedilla	00c7	LATIN CAPITAL LETTER C WITH CEDILLA
Egrave	00c8	LATIN CAPITAL LETTER E WITH GRAVE
Eacute	00c9	LATIN CAPITAL LETTER E WITH ACUTE
Ecircumflex	00ca	LATIN CAPITAL LETTER E WITH CIRCUMFLEX
Edieresis	00cb	LATIN CAPITAL LETTER E WITH DIAERESIS
Igrave	00cc	LATIN CAPITAL LETTER I WITH GRAVE
Iacute	00cd	LATIN CAPITAL LETTER I WITH ACUTE
Icircumflex	00ce	LATIN CAPITAL LETTER I WITH CIRCUMFLEX
Idieresis	00cf	LATIN CAPITAL LETTER I WITH DIAERESIS
Eth	00d0	LATIN CAPITAL LETTER ETH
Ntilde	00d1	LATIN CAPITAL LETTER N WITH TILDE
Ograve	00d2	LATIN CAPITAL LETTER O WITH GRAVE
Oacute	00d3	LATIN CAPITAL LETTER O WITH ACUTE
Ocircumflex	00d4	LATIN CAPITAL LETTER O WITH CIRCUMFLEX
Otilde	00d5	LATIN CAPITAL LETTER O WITH TILDE
Odieresis	00d6	LATIN CAPITAL LETTER O WITH DIAERESIS
multiply	00d7	MULTIPLICATION SIGN
Oslash	00d8	LATIN CAPITAL LETTER O WITH STROKE
Ugrave	00d9	LATIN CAPITAL LETTER U WITH GRAVE
Uacute	00da	LATIN CAPITAL LETTER U WITH ACUTE
Ucircumflex	00db	LATIN CAPITAL LETTER U WITH CIRCUMFLEX
Udieresis	00dc	LATIN CAPITAL LETTER U WITH DIAERESIS
Yacute	00dd	LATIN CAPITAL LETTER Y WITH ACUTE
Thorn	00de	LATIN CAPITAL LETTER THORN
germandbls	00df	LATIN SMALL LETTER SHARP S
agrave	00e0	LATIN SMALL LETTER A WITH GRAVE
aacute	00e1	LATIN SMALL LETTER A WITH ACUTE
acircumflex	00e2	LATIN SMALL LETTER A WITH CIRCUMFLEX
atilde	00e3	LATIN SMALL LETTER A WITH TILDE
adieresis	00e4	LATIN SMALL LETTER A WITH DIAERESIS
aring	00e5	LATIN SMALL LETTER A WITH RING ABOVE
ae	00e6	LATIN SMALL LETTER AE
ccedilla	00e7	LATIN SMALL LETTER C WITH CEDILLA
egrave	00e8	LATIN SMALL LETTER E WITH GRAVE
eacute	00e9	LATIN SMALL LETTER E WITH ACUTE
ecircumflex	00ea	LATIN SMALL LETTER E WITH CIRCUMFLEX
edieresis	00eb	LATIN SMALL LETTER E WITH DIAERESIS
igrave	00ec	LATIN SMALL LETTER I WITH GRAVE
iacute	00ed	LATIN SMALL LETTER I WITH ACUTE
icircumflex	00ee	LATIN SMALL LETTER I WITH CIRCUMFLEX
idieresis	00ef	LATIN SMALL LETTER I WITH DIAERESIS
eth	00f0	LATIN SMALL LETTER ETH
ntilde	00f1	LATIN SMALL LETTER N WITH TILDE
ograve	00f2	LATIN SMALL LETTER O WITH GRAVE
oacute	00f3	LATIN SMALL LETTER O WITH ACUTE
ocircumflex	00f4	LATIN SMALL LETTER O WITH CIRCUMFLEX
otilde	00f5	LATIN SMALL LETTER O WITH TILDE
odieresis	00f6	LATIN SMALL LETTER O WITH DIAERESIS
divide	00f7	DIVISION SIGN
oslash	00f8	LATIN SMALL LETTER O WITH STROKE
ugrave	00f9	LATIN SMALL LETTER U WITH GRAVE
uacute	00fa	LATIN SMALL LETTER U WITH ACUTE
ucircumflex	00fb	LATIN SMALL LETTER U WITH CIRCUMFLEX
udieresis	00fc	LATIN SMALL LETTER U WITH DIAERESIS
yacute	00fd	LATIN SMALL LETTER Y WITH ACUTE
thorn	00fe	LATIN SMALL LETTER THORN
ydieresis	00ff	LATIN SMALL LETTER Y WITH DIAERESIS
Amacron	0100	LATIN CAPITAL LETTER A WITH MACRON
amacron	0101	LATIN SMALL LETTER A WITH MACRON
Abreve	0102	LATIN CAPITAL LETTER A WITH BREVE
abreve	0103	LATIN SMALL LETTER A WITH BREVE
Aogonek	0104	LATIN CAPITAL LETTER A WITH OGONEK
aogonek	0105	LATIN SMALL LETTER A WITH OGONEK
Cacute	0106	LATIN CAPITAL LETTER C WITH ACUTE
cacute	0107	LATIN SMALL LETTER C WITH ACUTE
Ccircumflex	0108	LATIN CAPITAL LETTER C WITH CIRCUMFLEX
ccircumflex	0109	LATIN SMALL LETTER C WITH CIRCUMFLEX
Cdot	010a	LATIN CAPITAL LETTER C WITH DOT ABOVE
cdot	010b	LATIN SMALL LETTER C WITH DOT ABOVE
Ccaron	010c	LATIN CAPITAL LETTER C WITH CARON
ccaron	010d	LATIN SMALL LETTER C WITH CARON
Dcaron	010e	LATIN CAPITAL LETTER D WITH CARON
dcaron	010f	LATIN SMALL LETTER D WITH CARON
Dcroat	0110	LATIN CAPITAL LETTER D WITH STROKE
dcroat	0111	LATIN SMALL LETTER D WITH STROKE
Emacron	0112	LATIN CAPITAL LETTER E WITH MACRON
emacron	0113	LATIN SMALL LETTER E WITH MACRON
Ebreve	0114	LATIN CAPITAL LETTER E WITH BREVE
ebreve	0115	LATIN SMALL LETTER E WITH BREVE
Edot	0116	LATIN CAPITAL LETTER E WITH DOT ABOVE
edot	0117	LATIN SMALL LETTER E WITH DOT ABOVE
Eogonek	0118	LATIN CAPITAL LETTER E WITH OGONEK
eogonek	0119	LATIN SMALL LETTER E WITH OGONEK
Ecaron	011a	LATIN CAPITAL LETTER E WITH CARON
ecaron	011b	LATIN SMALL LETTER E WITH CARON
Gcircumflex	011c	LATIN CAPITAL LETTER G WITH CIRCUMFLEX
gcircumflex	011d	LATIN SMALL LETTER G WITH CIRCUMFLEX
Gbreve	011e	LATIN CAPITAL LETTER G WITH BREVE
gbreve	011f	LATIN SMALL LETTER G WITH BREVE
Gdot	0120	LATIN CAPITAL LETTER G WITH DOT ABOVE
gdot	0121	LATIN SMALL LETTER G WITH DOT ABOVE
Gcedilla	0122	LATIN CAPITAL LETTER G WITH CEDILLA
gcedilla	0123	LATIN SMALL LETTER G WITH CEDILLA
Hcircumflex	0124	LATIN CAPITAL LETTER H WITH CIRCUMFLEX
hcircumflex	0125	LATIN SMALL LETTER H WITH CIRCUMFLEX
Hbar	0126	LATIN CAPITAL LETTER H WITH STROKE
hbar	0127	LATIN SMALL LETTER H WITH STROKE
Itilde	0128	LATIN CAPITAL LETTER I WITH TILDE
itilde	0129	LATIN SMALL LETTER I WITH TILDE
Imacron	012a	LATIN CAPITAL LETTER I WITH MACRON
imacron	012b	LATIN SMALL LETTER I WITH MACRON
Ibreve	012c	LATIN CAPITAL LETTER I WITH BREVE
ibreve	012d	LATIN SMALL LETTER I WITH BREVE
Iogonek	012e	LATIN CAPITAL LETTER I WITH OGONEK
iogonek	012f	LATIN SMALL LETTER I WITH OGONEK
Idot	0130	LATIN CAPITAL LETTER I WITH DOT ABOVE
dotlessi	0131	LATIN SMALL LETTER DOTLESS I
IJ	0132	LATIN CAPITAL LIGATURE IJ
ij	0133	LATIN SMALL LIGATURE IJ
Jcircumflex	0134	LATIN CAPITAL LETTER J WITH CIRCUMFLEX
jcircumflex	0135	LATIN SMALL LETTER J WITH CIRCUMFLEX
Kcedilla	0136	LATIN CAPITAL LETTER K WITH CEDILLA
kcedilla	0137	LATIN SMALL LETTER K WITH CEDILLA
kra	0138	LATIN SMALL LETTER KRA
Lacute	0139	LATIN CAPITAL LETTER L WITH ACUTE
lacute	013a	LATIN SMALL LETTER L WITH ACUTE
Lcedilla	013b	LATIN CAPITAL LETTER L WITH CEDILLA
lcedilla	013c	LATIN SMALL LETTER L WITH CEDILLA
Lcaron	013d	LATIN CAPITAL LETTER L WITH CARON
lcaron	013e	LATIN SMALL LETTER L WITH CARON
Ldot	013f	LATIN CAPITAL LETTER L WITH MIDDLE DOT
ldot	0140	LATIN SMALL LETTER L WITH MIDDLE DOT
Lslash	0141	LATIN CAPITAL LETTER L WITH STROKE
lslash	0142	LATIN SMALL LETTER L WITH STROKE
Nacute	0143	LATIN CAPITAL LETTER N WITH ACUTE
nacute	0144	LATIN SMALL LETTER N WITH ACUTE
Ncedilla	0145	LATIN CAPITAL LETTER N WITH CEDILLA
ncedilla	0146	LATIN SMALL LETTER N WITH CEDILLA
Ncaron	0147	LATIN CAPITAL LETTER N WITH CARON
ncaron	0148	LATIN SMALL LETTER N WITH CARON
napostrophe	0149	LATIN SMALL LETTER N PRECEDED BY APOSTROPHE
Eng	014a	LATIN CAPITAL LETTER ENG
eng	014b	LATIN SMALL LETTER ENG
Omacron	014c	LATIN CAPITAL LETTER O WITH MACRON
omacron	014d	LATIN SMALL LETTER O WITH MACRON
Obreve	014e	LATIN CAPITAL LETTER O WITH BREVE
obreve	014f	LATIN SMALL LETTER O WITH BREVE
Ohungarumlaut	0150	LATIN CAPITAL LETTER O WITH DOUBLE ACUTE
ohungarumlaut	0151	LATIN SMALL LETTER O WITH DOUBLE ACUTE
OE	0152	LATIN CAPITAL LIGATURE OE
oe	0153	LATIN SMALL LIGATURE OE
Racute	0154	LATIN CAPITAL LETTER R WITH ACUTE
racute	0155	LATIN SMALL LETTER R WITH ACUTE
Rcedilla	0156	LATIN CAPITAL LETTER R WITH CEDILLA
rcedilla	0157	LATIN SMALL LETTER R WITH CEDILLA
Rcaron	0158	LATIN CAPITAL LETTER R WITH CARON
rcaron	0159	LATIN SMALL LETTER R WITH CARON
Sacute	015a	LATIN CAPITAL LETTER S WITH ACUTE
sacute	015b	LATIN SMALL LETTER S WITH ACUTE
Scircumflex	015c	LATIN CAPITAL LETTER S WITH CIRCUMFLEX
scircumflex	015d	LATIN SMALL LETTER S WITH CIRCUMFLEX
Scedilla	015e	LATIN CAPITAL LETTER S WITH CEDILLA
scedilla	015f	LATIN SMALL LETTER S WITH CEDILLA
Scaron	0160	LATIN CAPITAL LETTER S WITH CARON
scaron	0161	LATIN SMALL LETTER S WITH CARON
Tcedilla	0162	LATIN CAPITAL LETTER T WITH CEDILLA
tcedilla	0163	LATIN SMALL LETTER T WITH CEDILLA
Tcaron	0164	LATIN CAPITAL LETTER T WITH CARON
tcaron	0165	LATIN SMALL LETTER T WITH CARON
Tbar	0166	LATIN CAPITAL LETTER T WITH STROKE
tbar	0167	LATIN SMALL LETTER T WITH STROKE
Utilde	0168	LATIN CAPITAL LETTER U WITH TILDE
utilde	0169	LATIN SMALL LETTER U WITH TILDE
Umacron	016a	LATIN CAPITAL LETTER U WITH MACRON
umacron	016b	LATIN SMALL LETTER U WITH MACRON
Ubreve	016c	LATIN CAPITAL LETTER U WITH BREVE
ubreve	016d	LATIN SMALL LETTER U WITH BREVE
Uring	016e	LATIN CAPITAL LETTER U WITH RING ABOVE
uring	016f	LATIN SMALL LETTER U WITH RING ABOVE
Uhungarumlaut	0170	LATIN CAPITAL LETTER U WITH DOUBLE ACUTE
uhungarumlaut	0171	LATIN SMALL LETTER U WITH DOUBLE ACUTE
Uogonek	0172	LATIN CAPITAL LETTER U WITH OGONEK
uogonek	0173	LATIN SMALL LETTER U WITH OGONEK
Wcircumflex	0174	LATIN CAPITAL LETTER W WITH CIRCUMFLEX
wcircumflex	0175	LATIN SMALL LETTER W WITH CIRCUMFLEX
Ycircumflex	0176	LATIN CAPITAL LETTER Y WITH CIRCUMFLEX
ycircumflex	0177	LATIN SMALL LETTER Y WITH CIRCUMFLEX
Ydieresis	0178	LATIN CAPITAL LETTER Y WITH DIAERESIS
Zacute	0179	LATIN CAPITAL LETTER Z WITH ACUTE
zacute	017a	LATIN SMALL LETTER Z WITH ACUTE
Zdot	017b	LATIN CAPITAL LETTER Z WITH DOT ABOVE
zdot	017c	LATIN SMALL LETTER Z WITH DOT ABOVE
Zcaron	017d	LATIN CAPITAL LETTER Z WITH CARON
zcaron	017e	LATIN SMALL LETTER Z WITH CARON
longs	017f	LATIN SMALL LETTER LONG S
bstroke	0180	LATIN SMALL LETTER B WITH STROKE
Bhook	0181	LATIN CAPITAL LETTER B WITH HOOK
Btopbar	0182	LATIN CAPITAL LETTER B WITH TOPBAR
btopbar	0183	LATIN SMALL LETTER B WITH TOPBAR
Tonesix	0184	LATIN CAPITAL LETTER TONE SIX
tonesix	0185	LATIN SMALL LETTER TONE SIX
Oopen	0186	LATIN CAPITAL LETTER OPEN O
Chook	0187	LATIN CAPITAL LETTER C WITH HOOK
chook	0188	LATIN SMALL LETTER C WITH HOOK
Dafrican	0189	LATIN CAPITAL LETTER AFRICAN D
Dhook	018a	LATIN CAPITAL LETTER D WITH HOOK
Dtopbar	018b	LATIN CAPITAL LETTER D WITH TOPBAR
dtopbar	018c	LATIN SMALL LETTER D WITH TOPBAR
deltaturned	018d	LATIN SMALL LETTER TURNED DELTA
Ereversed	018e	LATIN CAPITAL LETTER REVERSED E
Schwa	018f	LATIN CAPITAL LETTER SCHWA
Eopen	0190	LATIN CAPITAL LETTER OPEN E
Fhook	0191	LATIN CAPITAL LETTER F WITH HOOK
florin	0192	LATIN SMALL LETTER F WITH HOOK
Ghook	0193	LATIN CAPITAL LETTER G WITH HOOK
lt-gamma	0194	LATIN CAPITAL LETTER GAMMA
hv	0195	LATIN SMALL LETTER HV
lt-iota	0196	LATIN CAPITAL LETTER IOTA
Istroke	0197	LATIN CAPITAL LETTER I WITH STROKE
Khook	0198	LATIN CAPITAL LETTER K WITH HOOK
khook	0199	LATIN SMALL LETTER K WITH HOOK
lbar	019a	LATIN SMALL LETTER L WITH BAR
lambdastroke	019b	LATIN SMALL LETTER LAMBDA WITH STROKE
Mturned	019c	LATIN CAPITAL LETTER TURNED M
Nhookleft	019d	LATIN CAPITAL LETTER N WITH LEFT HOOK
nlongrightleg	019e	LATIN SMALL LETTER N WITH LONG RIGHT LEG
Obar	019f	LATIN CAPITAL LETTER O WITH MIDDLE TILDE
Ohorn	01a0	LATIN CAPITAL LETTER O WITH HORN
ohorn	01a1	LATIN SMALL LETTER O WITH HORN
Oi	01a2	LATIN CAPITAL LETTER OI
oi	01a3	LATIN SMALL LETTER OI
Phook	01a4	LATIN CAPITAL LETTER P WITH HOOK
phook	01a5	LATIN SMALL LETTER P WITH HOOK
yr	01a6	LATIN LETTER YR
Tonetwo	01a7	LATIN CAPITAL LETTER TONE TWO
tonetwo	01a8	LATIN SMALL LETTER TONE TWO
Esh	01a9	LATIN CAPITAL LETTER ESH
eshreversedloop	01aa	LATIN LETTER REVERSED ESH LOOP
tpalatalhook	01ab	LATIN SMALL LETTER T WITH PALATAL HOOK
Thook	01ac	LATIN CAPITAL LETTER T WITH HOOK
thook	01ad	LATIN SMALL LETTER T WITH HOOK
Tretroflex	01ae	LATIN CAPITAL LETTER T WITH RETROFLEX HOOK
Uhorn	01af	LATIN CAPITAL LETTER U WITH HORN
uhorn	01b0	LATIN SMALL LETTER U WITH HORN
lt-upsilon	01b1	LATIN CAPITAL LETTER UPSILON
Vhook	01b2	LATIN CAPITAL LETTER V WITH HOOK
Yhook	01b3	LATIN CAPITAL LETTER Y WITH HOOK
yhook	01b4	LATIN SMALL LETTER Y WITH HOOK
Zstroke	01b5	LATIN CAPITAL LETTER Z WITH STROKE
zstroke	01b6	LATIN SMALL LETTER Z WITH STROKE
Ezh	01b7	LATIN CAPITAL LETTER EZH
Ezhreversed	01b8	LATIN CAPITAL LETTER EZH REVERSED
ezhreversed	01b9	LATIN SMALL LETTER EZH REVERSED
ezhtail	01ba	LATIN SMALL LETTER EZH WITH TAIL
twostroke	01bb	LATIN LETTER TWO WITH STROKE
Tonefive	01bc	LATIN CAPITAL LETTER TONE FIVE
tonefive	01bd	LATIN SMALL LETTER TONE FIVE
glottalinvertedstroke	01be	LATIN LETTER INVERTED GLOTTAL STOP WITH STROKE
wynn	01bf	LATIN LETTER WYNN
clickdental	01c0	LATIN LETTER DENTAL CLICK
clicklateral	01c1	LATIN LETTER LATERAL CLICK
clickalveolar	01c2	LATIN LETTER ALVEOLAR CLICK
clickretroflex	01c3	LATIN LETTER RETROFLEX CLICK
DZcaron	01c4	LATIN CAPITAL LETTER DZ WITH CARON
Dzcaron	01c5	LATIN CAPITAL LETTER D WITH SMALL LETTER Z WITH CARON
dzcaron	01c6	LATIN SMALL LETTER DZ WITH CARON
LJ	01c7	LATIN CAPITAL LETTER LJ
Lj	01c8	LATIN CAPITAL LETTER L WITH SMALL LETTER J
lj	01c9	LATIN SMALL LETTER LJ
NJ	01ca	LATIN CAPITAL LETTER NJ
Nj	01cb	LATIN CAPITAL LETTER N WITH SMALL LETTER J
nj	01cc	LATIN SMALL LETTER NJ
Acaron	01cd	LATIN CAPITAL LETTER A WITH CARON
acaron	01ce	LATIN SMALL LETTER A WITH CARON
Icaron	01cf	LATIN CAPITAL LETTER I WITH CARON
icaron	01d0	LATIN SMALL LETTER I WITH CARON
Ocaron	01d1	LATIN CAPITAL LETTER O WITH CARON
ocaron	01d2	LATIN SMALL LETTER O WITH CARON
Ucaron	01d3	LATIN CAPITAL LETTER U WITH CARON
ucaron	01d4	LATIN SMALL LETTER U WITH CARON
Udieresismacron	01d5	LATIN CAPITAL LETTER U WITH DIAERESIS AND MACRON
udieresismacron	01d6	LATIN SMALL LETTER U WITH DIAERESIS AND MACRON
Udieresisacute	01d7	LATIN CAPITAL LETTER U WITH DIAERESIS AND ACUTE
udieresisacute	01d8	LATIN SMALL LETTER U WITH DIAERESIS AND ACUTE
Udieresiscaron	01d9	LATIN CAPITAL LETTER U WITH DIAERESIS AND CARON
udieresiscaron	01da	LATIN SMALL LETTER U WITH DIAERESIS AND CARON
Udieresisgrave	01db	LATIN CAPITAL LETTER U WITH DIAERESIS AND GRAVE
udieresisgrave	01dc	LATIN SMALL LETTER U WITH DIAERESIS AND GRAVE
eturned	01dd	LATIN SMALL LETTER TURNED E
Adieresismacron	01de	LATIN CAPITAL LETTER A WITH DIAERESIS AND MACRON
adieresismacron	01df	LATIN SMALL LETTER A WITH DIAERESIS AND MACRON
Adotmacron	01e0	LATIN CAPITAL LETTER A WITH DOT ABOVE AND MACRON
adotmacron	01e1	LATIN SMALL LETTER A WITH DOT ABOVE AND MACRON
AEmacron	01e2	LATIN CAPITAL LETTER AE WITH MACRON
aemacron	01e3	LATIN SMALL LETTER AE WITH MACRON
Gstroke	01e4	LATIN CAPITAL LETTER G WITH STROKE
gstroke	01e5	LATIN SMALL LETTER G WITH STROKE
Gcaron	01e6	LATIN CAPITAL LETTER G WITH CARON
gcaron	01e7	LATIN SMALL LETTER G WITH CARON
Kcaron	01e8	LATIN CAPITAL LETTER K WITH CARON
kcaron	01e9	LATIN SMALL LETTER K WITH CARON
Oogonek	01ea	LATIN CAPITAL LETTER O WITH OGONEK
oogonek	01eb	LATIN SMALL LETTER O WITH OGONEK
Oogonekmacron	01ec	LATIN CAPITAL LETTER O WITH OGONEK AND MACRON
oogonekmacron	01ed	LATIN SMALL LETTER O WITH OGONEK AND MACRON
Ezhcaron	01ee	LATIN CAPITAL LETTER EZH WITH CARON
ezhcaron	01ef	LATIN SMALL LETTER EZH WITH CARON
jcaron	01f0	LATIN SMALL LETTER J WITH CARON
DZ	01f1	LATIN CAPITAL LETTER DZ
Dz	01f2	LATIN CAPITAL LETTER D WITH SMALL LETTER Z
dz	01f3	LATIN SMALL LETTER DZ
Gacute	01f4	LATIN CAPITAL LETTER G WITH ACUTE
gacute	01f5	LATIN SMALL LETTER G WITH ACUTE
Hwair	01f6	LATIN CAPITAL LETTER HWAIR
Wynn	01f7	LATIN CAPITAL LETTER WYNN
Ngrave	01f8	LATIN CAPITAL LETTER N WITH GRAVE
ngrave	01f9	LATIN SMALL LETTER N WITH GRAVE
Aringacute	01fa	LATIN CAPITAL LETTER A WITH RING ABOVE AND ACUTE
aringacute	01fb	LATIN SMALL LETTER A WITH RING ABOVE AND ACUTE
AEacute	01fc	LATIN CAPITAL LETTER AE WITH ACUTE
aeacute	01fd	LATIN SMALL LETTER AE WITH ACUTE
Oslashacute	01fe	LATIN CAPITAL LETTER O WITH STROKE AND ACUTE
oslashacute	01ff	LATIN SMALL LETTER O WITH STROKE AND ACUTE
Adblgrave	0200	LATIN CAPITAL LETTER A WITH DOUBLE GRAVE
adblgrave	0201	LATIN SMALL LETTER A WITH DOUBLE GRAVE
Ainvertedbreve	0202	LATIN CAPITAL LETTER A WITH INVERTED BREVE
ainvertedbreve	0203	LATIN SMALL LETTER A WITH INVERTED BREVE
Edblgrave	0204	LATIN CAPITAL LETTER E WITH DOUBLE GRAVE
edblgrave	0205	LATIN SMALL LETTER E WITH DOUBLE GRAVE
Einvertedbreve	0206	LATIN CAPITAL LETTER E WITH INVERTED BREVE
einvertedbreve	0207	LATIN SMALL LETTER E WITH INVERTED BREVE
Idblgrave	0208	LATIN CAPITAL LETTER I WITH DOUBLE GRAVE
idblgrave	0209	LATIN SMALL LETTER I WITH DOUBLE GRAVE
Iinvertedbreve	020a	LATIN CAPITAL LETTER I WITH INVERTED BREVE
iinvertedbreve	020b	LATIN SMALL LETTER I WITH INVERTED BREVE
Odblgrave	020c	LATIN CAPITAL LETTER O WITH DOUBLE GRAVE
odblgrave	020d	LATIN SMALL LETTER O WITH DOUBLE GRAVE
Oinvertedbreve	020e	LATIN CAPITAL LETTER O WITH INVERTED BREVE
oinvertedbreve	020f	LATIN SMALL LETTER O WITH INVERTED BREVE
Rdblgrave	0210	LATIN CAPITAL LETTER R WITH DOUBLE GRAVE
rdblgrave	0211	LATIN SMALL LETTER R WITH DOUBLE GRAVE
Rinvertedbreve	0212	LATIN CAPITAL LETTER R WITH INVERTED BREVE
rinvertedbreve	0213	LATIN SMALL LETTER R WITH INVERTED BREVE
Udblgrave	0214	LATIN CAPITAL LETTER U WITH DOUBLE GRAVE
udblgrave	0215	LATIN SMALL LETTER U WITH DOUBLE GRAVE
Uinvertedbreve	0216	LATIN CAPITAL LETTER U WITH INVERTED BREVE
uinvertedbreve	0217	LATIN SMALL LETTER U WITH INVERTED BREVE
Scommaaccent	0218	LATIN CAPITAL LETTER S WITH COMMA BELOW
scommaaccent	0219	LATIN SMALL LETTER S WITH COMMA BELOW
Tcommaaccent	021a	LATIN CAPITAL LETTER T WITH COMMA BELOW
tcommaaccent	021b	LATIN SMALL LETTER T WITH COMMA BELOW
Yogh	021c	LATIN CAPITAL LETTER YOGH
yogh	021d	LATIN SMALL LETTER YOGH
Hcaron	021e	LATIN CAPITAL LETTER H WITH CARON
hcaron	021f	LATIN SMALL LETTER H WITH CARON
Nlongrightleg	0220	LATIN CAPITAL LETTER N WITH LONG RIGHT LEG
dcurl	0221	LATIN SMALL LETTER D WITH CURL
